pclass,survived,name,sex,age,ticket,fare,cabin,home.dest
2,1,"Slayter, Miss. Hilda Mary",female,30,234818,12.35,,"Halifax, NS"
2,0,"Slemen, Mr. Richard James",male,35,28206,10.5,,Cornwall
2,1,"Smith, Miss. Marion Elsie",female,40,31418,13,,
2,0,"Sobey, Mr. Samuel James Hayden",male,25,C.A. 29178,13,,"Cornwall / Houghton, MI"
2,0,"Stanton, Mr. Samuel Ward",male,41,237734,15.0458,,"New York, NY"
2,0,"Stokes, Mr. Philip Joseph",male,25,F.C.C. 13540,10.5,,"Catford, Kent / Detroit, MI"
2,0,"Swane, Mr. George",male,18.5,248734,13,F,
2,0,"Sweet, Mr. George Frederick",male,14,220845,65,,"Somerset / Bernardsville, NJ"
2,1,"Toomey, Miss. Ellen",female,50,F.C.C. 13531,10.5,,"Indianapolis, IN"
2,0,"Troupiansky, Mr. Moses Aaron",male,23,233639,13,,
2,1,"Trout, Mrs. William H (Jessie L)",female,28,240929,12.65,,"Columbus, OH"
2,1,"Troutt, Miss. Edwina Celia ""Winnie""",female,27,34218,10.5,E101,"Bath, England / Massachusetts"
2,0,"Turpin, Mr. William John Robert",male,29,11668,21,,"Plymouth, England"
2,0,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",female,27,11668,21,,"Plymouth, England"
2,0,"Veal, Mr. James",male,40,28221,13,,"Barre, Co Washington, VT"
2,1,"Walcroft, Miss. Nellie",female,31,F.C.C. 13528,21,,"Mamaroneck, NY"
2,0,"Ware, Mr. John James",male,30,CA 31352,21,,"Bristol, England / New Britain, CT"
2,0,"Ware, Mr. William Jeffery",male,23,28666,10.5,,
2,1,"Ware, Mrs. John James (Florence Louise Long)",female,31,CA 31352,21,,"Bristol, England / New Britain, CT"
2,0,"Watson, Mr. Ennis Hastings",male,,239856,0,,Belfast
2,1,"Watt, Miss. Bertha J",female,12,C.A. 33595,15.75,,"Aberdeen / Portland, OR"
2,1,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",female,40,C.A. 33595,15.75,,"Aberdeen / Portland, OR"
2,1,"Webber, Miss. Susan",female,32.5,27267,13,E101,"England / Hartford, CT"
2,0,"Weisz, Mr. Leopold",male,27,228414,26,,"Bromsgrove, England / Montreal, PQ"
2,1,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",female,29,228414,26,,"Bromsgrove, England / Montreal, PQ"
2,1,"Wells, Master. Ralph Lester",male,2,29103,23,,"Cornwall / Akron, OH"
2,1,"Wells, Miss. Joan",female,4,29103,23,,"Cornwall / Akron, OH"
2,1,"Wells, Mrs. Arthur Henry (""Addie"" Dart Trevaskis)",female,29,29103,23,,"Cornwall / Akron, OH"
2,1,"West, Miss. Barbara J",female,0.9167,C.A. 34651,27.75,,"Bournmouth, England"
2,1,"West, Miss. Constance Mirium",female,5,C.A. 34651,27.75,,"Bournmouth, England"
2,0,"West, Mr. Edwy Arthur",male,36,C.A. 34651,27.75,,"Bournmouth, England"
2,1,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,33,C.A. 34651,27.75,,"Bournmouth, England"
2,0,"Wheadon, Mr. Edward H",male,66,C.A. 24579,10.5,,"Guernsey, England / Edgewood, RI"
2,0,"Wheeler, Mr. Edwin ""Frederick""",male,,SC/PARIS 2159,12.875,,
2,1,"Wilhelms, Mr. Charles",male,31,244270,13,,"London, England"
2,1,"Williams, Mr. Charles Eugene",male,,244373,13,,"Harrow, England"
2,1,"Wright, Miss. Marion",female,26,220844,13.5,,"Yoevil, England / Cottage Grove, OR"
2,0,"Yrois, Miss. Henriette (""Mrs Harbeck"")",female,24,248747,13,,Paris
3,0,"Abbing, Mr. Anthony",male,42,C.A. 5547,7.55,,
3,0,"Abbott, Master. Eugene Joseph",male,13,C.A. 2673,20.25,,"East Providence, RI"
3,0,"Abbott, Mr. Rossmore Edward",male,16,C.A. 2673,20.25,,"East Providence, RI"
3,1,"Abbott, Mrs. Stanton (Rosa Hunt)",female,35,C.A. 2673,20.25,,"East Providence, RI"
3,1,"Abelseth, Miss. Karen Marie",female,16,348125,7.65,,"Norway Los Angeles, CA"
3,1,"Abelseth, Mr. Olaus Jorgensen",male,25,348122,7.65,F G63,"Perkins County, SD"
3,1,"Abrahamsson, Mr. Abraham August Johannes",male,20,SOTON/O2 3101284,7.925,,"Taalintehdas, Finland Hoboken, NJ"
3,1,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18,2657,7.2292,,"Greensburg, PA"
3,0,"Adahl, Mr. Mauritz Nils Martin",male,30,C 7076,7.25,,"Asarum, Sweden Brooklyn, NY"
3,0,"Adams, Mr. John",male,26,341826,8.05,,"Bournemouth, England"
3,0,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",female,40,7546,9.475,,"Sweden Akeley, MN"
3,1,"Aks, Master. Philip Frank",male,0.8333,392091,9.35,,"London, England Norfolk, VA"
3,1,"Aks, Mrs. Sam (Leah Rosen)",female,18,392091,9.35,,"London, England Norfolk, VA"
3,1,"Albimona, Mr. Nassef Cassem",male,26,2699,18.7875,,"Syria Fredericksburg, VA"
3,0,"Alexander, Mr. William",male,26,3474,7.8875,,"England Albion, NY"
3,0,"Alhomaki, Mr. Ilmari Rudolf",male,20,SOTON/O2 3101287,7.925,,"Salo, Finland Astoria, OR"
3,0,"Ali, Mr. Ahmed",male,24,SOTON/O.Q. 3101311,7.05,,
3,0,"Ali, Mr. William",male,25,SOTON/O.Q. 3101312,7.05,,Argentina
3,0,"Allen, Mr. William Henry",male,35,373450,8.05,,"Lower Clapton, Middlesex or Erdington, Birmingham"
3,0,"Allum, Mr. Owen George",male,18,2223,8.3,,"Windsor, England New York, NY"
3,0,"Andersen, Mr. Albert Karvin",male,32,C 4001,22.525,,"Bergen, Norway"
3,1,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,19,350046,7.8542,,
3,0,"Andersson, Master. Sigvard Harald Elias",male,4,347082,31.275,,"Sweden Winnipeg, MN"
3,0,"Andersson, Miss. Ebba Iris Alfrida",female,6,347082,31.275,,"Sweden Winnipeg, MN"
3,0,"Andersson, Miss. Ellis Anna Maria",female,2,347082,31.275,,"Sweden Winnipeg, MN"
3,1,"Andersson, Miss. Erna Alexandra",female,17,3101281,7.925,,"Ruotsinphyhtaa, Finland New York, NY"
3,0,"Andersson, Miss. Ida Augusta Margareta",female,38,347091,7.775,,"Vadsbro, Sweden Ministee, MI"
3,0,"Andersson, Miss. Ingeborg Constanzia",female,9,347082,31.275,,"Sweden Winnipeg, MN"
3,0,"Andersson, Miss. Sigrid Elisabeth",female,11,347082,31.275,,"Sweden Winnipeg, MN"
3,0,"Andersson, Mr. Anders Johan",male,39,347082,31.275,,"Sweden Winnipeg, MN"
3,1,"Andersson, Mr. August Edvard (""Wennerstrom"")",male,27,350043,7.7958,,
3,0,"Andersson, Mr. Johan Samuel",male,26,347075,7.775,,"Hartford, CT"
3,0,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,39,347082,31.275,,"Sweden Winnipeg, MN"
3,0,"Andreasson, Mr. Paul Edvin",male,20,347466,7.8542,,"Sweden Chicago, IL"
3,0,"Angheloff, Mr. Minko",male,26,349202,7.8958,,"Bulgaria Chicago, IL"
3,0,"Arnold-Franchi, Mr. Josef",male,25,349237,17.8,,"Altdorf, Switzerland"
3,0,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",female,18,349237,17.8,,"Altdorf, Switzerland"
3,0,"Aronsson, Mr. Ernst Axel Algot",male,24,349911,7.775,,"Sweden Joliet, IL"
3,0,"Asim, Mr. Adola",male,35,SOTON/O.Q. 3101310,7.05,,
3,0,"Asplund, Master. Carl Edgar",male,5,347077,31.3875,,"Sweden  Worcester, MA"
3,0,"Asplund, Master. Clarence Gustaf Hugo",male,9,347077,31.3875,,"Sweden Worcester, MA"
3,1,"Asplund, Master. Edvin Rojj Felix",male,3,347077,31.3875,,"Sweden Worcester, MA"
3,0,"Asplund, Master. Filip Oscar",male,13,347077,31.3875,,"Sweden Worcester, MA"
3,1,"Asplund, Miss. Lillian Gertrud",female,5,347077,31.3875,,"Sweden Worcester, MA"
3,0,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40,347077,31.3875,,"Sweden  Worcester, MA"
3,1,"Asplund, Mr. Johan Charles",male,23,350054,7.7958,,"Oskarshamn, Sweden Minneapolis, MN"
3,1,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,38,347077,31.3875,,"Sweden  Worcester, MA"
3,1,"Assaf Khalil, Mrs. Mariana (""Miriam"")",female,45,2696,7.225,,"Ottawa, ON"
3,0,"Assaf, Mr. Gerios",male,21,2692,7.225,,"Ottawa, ON"
3,0,"Assam, Mr. Ali",male,23,SOTON/O.Q. 3101309,7.05,,
3,0,"Attalah, Miss. Malake",female,17,2627,14.4583,,
3,0,"Attalah, Mr. Sleiman",male,30,2694,7.225,,"Ottawa, ON"
3,0,"Augustsson, Mr. Albert",male,23,347468,7.8542,,"Krakoryd, Sweden Bloomington, IL"
3,1,"Ayoub, Miss. Banoura",female,13,2687,7.2292,,"Syria Youngstown, OH"
3,0,"Baccos, Mr. Raffull",male,20,2679,7.225,,
3,0,"Backstrom, Mr. Karl Alfred",male,32,3101278,15.85,,"Ruotsinphytaa, Finland New York, NY"
3,1,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,33,3101278,15.85,,"Ruotsinphytaa, Finland New York, NY"
3,1,"Baclini, Miss. Eugenie",female,0.75,2666,19.2583,,"Syria New York, NY"
3,1,"Baclini, Miss. Helene Barbara",female,0.75,2666,19.2583,,"Syria New York, NY"
3,1,"Baclini, Miss. Marie Catherine",female,5,2666,19.2583,,"Syria New York, NY"
3,1,"Baclini, Mrs. Solomon (Latifa Qurban)",female,24,2666,19.2583,,"Syria New York, NY"
3,1,"Badman, Miss. Emily Louisa",female,18,A/4 31416,8.05,,"London Skanteales, NY"
3,0,"Badt, Mr. Mohamed",male,40,2623,7.225,,
3,0,"Balkic, Mr. Cerin",male,26,349248,7.8958,,
3,1,"Barah, Mr. Hanna Assi",male,20,2663,7.2292,,
3,0,"Barbara, Miss. Saiide",female,18,2691,14.4542,,"Syria Ottawa, ON"
3,0,"Barbara, Mrs. (Catherine David)",female,45,2691,14.4542,,"Syria Ottawa, ON"
3,0,"Barry, Miss. Julia",female,27,330844,7.8792,,"New York, NY"
3,0,"Barton, Mr. David John",male,22,324669,8.05,,"England New York, NY"
3,0,"Beavan, Mr. William Thomas",male,19,323951,8.05,,England
3,0,"Bengtsson, Mr. John Viktor",male,26,347068,7.775,,"Krakudden, Sweden Moune, IL"
3,0,"Berglund, Mr. Karl Ivar Sven",male,22,PP 4348,9.35,,"Tranvik, Finland New York"
3,0,"Betros, Master. Seman",male,,2622,7.2292,,
3,0,"Betros, Mr. Tannous",male,20,2648,4.0125,,Syria
3,1,"Bing, Mr. Lee",male,32,1601,56.4958,,"Hong Kong New York, NY"
3,0,"Birkeland, Mr. Hans Martin Monsen",male,21,312992,7.775,,"Brennes, Norway New York"
3,0,"Bjorklund, Mr. Ernst Herbert",male,18,347090,7.75,,"Stockholm, Sweden New York"
3,0,"Bostandyeff, Mr. Guentcho",male,26,349224,7.8958,,"Bulgaria Chicago, IL"
3,0,"Boulos, Master. Akar",male,6,2678,15.2458,,"Syria Kent, ON"
3,0,"Boulos, Miss. Nourelain",female,9,2678,15.2458,,"Syria Kent, ON"
3,0,"Boulos, Mr. Hanna",male,,2664,7.225,,Syria
3,0,"Boulos, Mrs. Joseph (Sultana)",female,,2678,15.2458,,"Syria Kent, ON"
3,0,"Bourke, Miss. Mary",female,,364848,7.75,,"Ireland Chicago, IL"
3,0,"Bourke, Mr. John",male,40,364849,15.5,,"Ireland Chicago, IL"
3,0,"Bourke, Mrs. John (Catherine)",female,32,364849,15.5,,"Ireland Chicago, IL"
3,0,"Bowen, Mr. David John ""Dai""",male,21,54636,16.1,,"Treherbert, Cardiff, Wales"
3,1,"Bradley, Miss. Bridget Delia",female,22,334914,7.725,,"Kingwilliamstown, Co Cork, Ireland Glens Falls, NY"
3,0,"Braf, Miss. Elin Ester Maria",female,20,347471,7.8542,,"Medeltorp, Sweden Chicago, IL"
3,0,"Braund, Mr. Lewis Richard",male,29,3460,7.0458,,"Bridgerule, Devon"
3,0,"Braund, Mr. Owen Harris",male,22,A/5 21171,7.25,,"Bridgerule, Devon"
3,0,"Brobeck, Mr. Karl Rudolf",male,22,350045,7.7958,,"Sweden Worcester, MA"
3,0,"Brocklebank, Mr. William Alfred",male,35,364512,8.05,,"Broomfield, Chelmsford, England"
3,0,"Buckley, Miss. Katherine",female,18.5,329944,7.2833,,"Co Cork, Ireland Roxbury, MA"
3,1,"Buckley, Mr. Daniel",male,21,330920,7.8208,,"Kingwilliamstown, Co Cork, Ireland New York, NY"
3,0,"Burke, Mr. Jeremiah",male,19,365222,6.75,,"Co Cork, Ireland Charlestown, MA"
3,0,"Burns, Miss. Mary Delia",female,18,330963,7.8792,,"Co Sligo, Ireland New York, NY"
3,0,"Cacic, Miss. Manda",female,21,315087,8.6625,,
3,0,"Cacic, Miss. Marija",female,30,315084,8.6625,,
3,0,"Cacic, Mr. Jego Grga",male,18,315091,8.6625,,
3,0,"Cacic, Mr. Luka",male,38,315089,8.6625,,Croatia
3,0,"Calic, Mr. Jovo",male,17,315093,8.6625,,
3,0,"Calic, Mr. Petar",male,17,315086,8.6625,,
3,0,"Canavan, Miss. Mary",female,21,364846,7.75,,
3,0,"Canavan, Mr. Patrick",male,21,364858,7.75,,"Ireland Philadelphia, PA"
3,0,"Cann, Mr. Ernest Charles",male,21,A./5. 2152,8.05,,
3,0,"Caram, Mr. Joseph",male,,2689,14.4583,,"Ottawa, ON"
3,0,"Caram, Mrs. Joseph (Maria Elias)",female,,2689,14.4583,,"Ottawa, ON"
3,0,"Carlsson, Mr. August Sigfrid",male,28,350042,7.7958,,"Dagsas, Sweden Fower, MN"
3,0,"Carlsson, Mr. Carl Robert",male,24,350409,7.8542,,"Goteborg, Sweden Huntley, IL"
3,1,"Carr, Miss. Helen ""Ellen""",female,16,367231,7.75,,"Co Longford, Ireland New York, NY"
3,0,"Carr, Miss. Jeannie",female,37,368364,7.75,,"Co Sligo, Ireland Hartford, CT"
3,0,"Carver, Mr. Alfred John",male,28,392095,7.25,,"St Denys, Southampton, Hants"
3,0,"Celotti, Mr. Francesco",male,24,343275,8.05,,London
3,0,"Charters, Mr. David",male,21,A/5. 13032,7.7333,,"Ireland New York, NY"
3,1,"Chip, Mr. Chang",male,32,1601,56.4958,,"Hong Kong New York, NY"
3,0,"Christmann, Mr. Emil",male,29,343276,8.05,,
3,0,"Chronopoulos, Mr. Apostolos",male,26,2680,14.4542,,Greece
3,0,"Chronopoulos, Mr. Demetrios",male,18,2680,14.4542,,Greece
3,0,"Coelho, Mr. Domingos Fernandeo",male,20,SOTON/O.Q. 3101307,7.05,,Portugal
3,1,"Cohen, Mr. Gurshon ""Gus""",male,18,A/5 3540,8.05,,"London Brooklyn, NY"
3,0,"Colbert, Mr. Patrick",male,24,371109,7.25,,"Co Limerick, Ireland Sherbrooke, PQ"
3,0,"Coleff, Mr. Peju",male,36,349210,7.4958,,"Bulgaria Chicago, IL"
3,0,"Coleff, Mr. Satio",male,24,349209,7.4958,,
3,0,"Conlon, Mr. Thomas Henry",male,31,21332,7.7333,,"Philadelphia, PA"
3,0,"Connaghton, Mr. Michael",male,31,335097,7.75,,"Ireland Brooklyn, NY"
3,1,"Connolly, Miss. Kate",female,22,370373,7.75,,Ireland
3,0,"Connolly, Miss. Kate",female,30,330972,7.6292,,Ireland
3,0,"Connors, Mr. Patrick",male,70.5,370369,7.75,,
3,0,"Cook, Mr. Jacob",male,43,A/5 3536,8.05,,
3,0,"Cor, Mr. Bartol",male,35,349230,7.8958,,Austria
3,0,"Cor, Mr. Ivan",male,27,349229,7.8958,,Austria
3,0,"Cor, Mr. Liudevit",male,19,349231,7.8958,,Austria
3,0,"Corn, Mr. Harry",male,30,SOTON/OQ 392090,8.05,,London
3,1,"Coutts, Master. Eden Leslie ""Neville""",male,9,C.A. 37671,15.9,,"England Brooklyn, NY"
3,1,"Coutts, Master. William Loch ""William""",male,3,C.A. 37671,15.9,,"England Brooklyn, NY"
3,1,"Coutts, Mrs. William (Winnie ""Minnie"" Treanor)",female,36,C.A. 37671,15.9,,"England Brooklyn, NY"
3,0,"Coxon, Mr. Daniel",male,59,364500,7.25,,"Merrill, WI"
3,0,"Crease, Mr. Ernest James",male,19,S.P. 3464,8.1583,,"Bristol, England Cleveland, OH"
3,1,"Cribb, Miss. Laura Alice",female,17,371362,16.1,,"Bournemouth, England Newark, NJ"
3,0,"Cribb, Mr. John Hatfield",male,44,371362,16.1,,"Bournemouth, England Newark, NJ"
3,0,"Culumovic, Mr. Jeso",male,17,315090,8.6625,,Austria-Hungary
3,0,"Daher, Mr. Shedid",male,22.5,2698,7.225,,
1,1,"T., Nhat",male,100,100,100,,
3,1,"Dahl, Mr. Karl Edwart",male,45,7598,8.05,,"Australia Fingal, ND"
3,0,"Dahlberg, Miss. Gerda Ulrika",female,22,7552,10.5167,,"Norrlot, Sweden Chicago, IL"
3,0,"Dakic, Mr. Branko",male,19,349228,10.1708,,Austria
3,1,"Daly, Miss. Margaret Marcella ""Maggie""",female,30,382650,6.95,,"Co Athlone, Ireland New York, NY"
3,1,"Daly, Mr. Eugene Patrick",male,29,382651,7.75,,"Co Athlone, Ireland New York, NY"
3,0,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.3333,347080,14.4,,"Stanton, IA"
3,0,"Danbom, Mr. Ernst Gilbert",male,34,347080,14.4,,"Stanton, IA"
3,0,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",female,28,347080,14.4,,"Stanton, IA"
3,0,"Danoff, Mr. Yoto",male,27,349219,7.8958,,"Bulgaria Chicago, IL"
3,0,"Dantcheff, Mr. Ristiu",male,25,349203,7.8958,,"Bulgaria Chicago, IL"
3,0,"Davies, Mr. Alfred J",male,24,A/4 48871,24.15,,"West Bromwich, England Pontiac, MI"
3,0,"Davies, Mr. Evan",male,22,SC/A4 23568,8.05,,
3,0,"Davies, Mr. John Samuel",male,21,A/4 48871,24.15,,"West Bromwich, England Pontiac, MI"
3,0,"Davies, Mr. Joseph",male,17,A/4 48873,8.05,,"West Bromwich, England Pontiac, MI"
3,0,"Davison, Mr. Thomas Henry",male,,386525,16.1,,"Liverpool, England Bedford, OH"
3,1,"Davison, Mrs. Thomas Henry (Mary E Finck)",female,,386525,16.1,,"Liverpool, England Bedford, OH"
3,1,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,345572,17.4,,"Tampico, MT"
3,1,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,36,345572,17.4,,"Tampico, MT"
3,1,"de Mulder, Mr. Theodore",male,30,345774,9.5,,"Belgium Detroit, MI"
3,0,"de Pelsmaeker, Mr. Alfons",male,16,345778,9.5,,
3,1,"Dean, Master. Bertram Vere",male,1,C.A. 2315,20.575,,"Devon, England Wichita, KS"
3,1,"Dean, Miss. Elizabeth Gladys ""Millvina""",female,0.1667,C.A. 2315,20.575,,"Devon, England Wichita, KS"
3,0,"Dean, Mr. Bertram Frank",male,26,C.A. 2315,20.575,,"Devon, England Wichita, KS"
3,1,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33,C.A. 2315,20.575,,"Devon, England Wichita, KS"
3,0,"Delalic, Mr. Redjo",male,25,349250,7.8958,,
3,0,"Demetri, Mr. Marinko",male,,349238,7.8958,,
3,0,"Denkoff, Mr. Mitto",male,,349225,7.8958,,"Bulgaria Coon Rapids, IA"
3,0,"Dennis, Mr. Samuel",male,22,A/5 21172,7.25,,
3,0,"Dennis, Mr. William",male,36,A/5 21175,7.25,,
3,1,"Devaney, Miss. Margaret Delia",female,19,330958,7.8792,,"Kilmacowen, Co Sligo, Ireland New York, NY"
3,0,"Dika, Mr. Mirko",male,17,349232,7.8958,,
3,0,"Dimic, Mr. Jovan",male,42,315088,8.6625,,
3,0,"Dintcheff, Mr. Valtcho",male,43,349226,7.8958,,
3,0,"Doharr, Mr. Tannous",male,,2686,7.2292,,
3,0,"Dooley, Mr. Patrick",male,32,370376,7.75,,"Ireland New York, NY"
3,1,"Dorking, Mr. Edward Arthur",male,19,A/5. 10482,8.05,,"England Oglesby, IL"
3,1,"Dowdell, Miss. Elizabeth",female,30,364516,12.475,,"Union Hill, NJ"
3,0,"Doyle, Miss. Elizabeth",female,24,368702,7.75,,"Ireland New York, NY"
3,1,"Drapkin, Miss. Jennie",female,23,SOTON/OQ 392083,8.05,,"London New York, NY"
3,0,"Drazenoic, Mr. Jozef",male,33,349241,7.8958,,"Austria Niagara Falls, NY"
3,0,"Duane, Mr. Frank",male,65,336439,7.75,,
3,1,"Duquemin, Mr. Joseph",male,24,S.O./P.P. 752,7.55,,"England Albion, NY"
3,0,"Dyker, Mr. Adolf Fredrik",male,23,347072,13.9,,"West Haven, CT"
3,1,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22,347072,13.9,,"West Haven, CT"
3,0,"Edvardsson, Mr. Gustaf Hjalmar",male,18,349912,7.775,,"Tofta, Sweden Joliet, IL"
3,0,"Eklund, Mr. Hans Linus",male,16,347074,7.775,,"Karberg, Sweden Jerome Junction, AZ"
3,0,"Ekstrom, Mr. Johan",male,45,347061,6.975,,"Effington Rut, SD"
3,0,"Elias, Mr. Dibo",male,,2674,7.225,,
3,1,"K., Mohsen",male,16,90,7.25,,
3,0,"Elias, Mr. Joseph",male,39,2675,7.2292,,"Syria Ottawa, ON"
3,0,"Elias, Mr. Joseph Jr",male,17,2690,7.2292,,
3,0,"Elias, Mr. Tannous",male,15,2695,7.2292,,Syria
3,0,"Elsbury, Mr. William James",male,47,A/5 3902,7.25,,"Illinois, USA"
3,1,"Emanuel, Miss. Virginia Ethel",female,5,364516,12.475,,"New York, NY"
3,0,"Emir, Mr. Farred Chehab",male,,2631,7.225,,
3,0,"Everett, Mr. Thomas James",male,40.5,C.A. 6212,15.1,,
3,0,"Farrell, Mr. James",male,40.5,367232,7.75,,"Aughnacliff, Co Longford, Ireland New York, NY"
3,1,"Finoli, Mr. Luigi",male,,SOTON/O.Q. 3101308,7.05,,"Italy Philadelphia, PA"
3,0,"Fischer, Mr. Eberhard Thelander",male,18,350036,7.7958,,
3,0,"Fleming, Miss. Honora",female,,364859,7.75,,
3,0,"Flynn, Mr. James",male,,364851,7.75,,
3,0,"Flynn, Mr. John",male,,368323,6.95,,
3,0,"Foley, Mr. Joseph",male,26,330910,7.8792,,"Ireland Chicago, IL"
3,0,"Foley, Mr. William",male,,365235,7.75,,Ireland
3,1,"Foo, Mr. Choong",male,,1601,56.4958,,"Hong Kong New York, NY"
3,0,"Ford, Miss. Doolina Margaret ""Daisy""",female,21,W./C. 6608,34.375,,"Rotherfield, Sussex, England Essex Co, MA"
3,0,"Ford, Miss. Robina Maggie ""Ruby""",female,9,W./C. 6608,34.375,,"Rotherfield, Sussex, England Essex Co, MA"
3,0,"Ford, Mr. Arthur",male,,A/5 1478,8.05,,"Bridgwater, Somerset, England"
3,0,"Ford, Mr. Edward Watson",male,18,W./C. 6608,34.375,,"Rotherfield, Sussex, England Essex Co, MA"
3,0,"Ford, Mr. William Neal",male,16,W./C. 6608,34.375,,"Rotherfield, Sussex, England Essex Co, MA"
3,0,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48,W./C. 6608,34.375,,"Rotherfield, Sussex, England Essex Co, MA"
3,0,"Fox, Mr. Patrick",male,,368573,7.75,,"Ireland New York, NY"
3,0,"Franklin, Mr. Charles (Charles Fardon)",male,,SOTON/O.Q. 3101314,7.25,,
3,0,"Gallagher, Mr. Martin",male,25,36864,7.7417,,"New York, NY"
3,0,"Garfirth, Mr. John",male,,358585,14.5,,
3,0,"Gheorgheff, Mr. Stanio",male,,349254,7.8958,,
3,0,"Gilinski, Mr. Eliezer",male,22,14973,8.05,,
3,1,"Gilnagh, Miss. Katherine ""Katie""",female,16,35851,7.7333,,"Co Longford, Ireland New York, NY"
3,1,"Glynn, Miss. Mary Agatha",female,,335677,7.75,,"Co Clare, Ireland Washington, DC"
3,1,"Goldsmith, Master. Frank John William ""Frankie""",male,9,363291,20.525,,"Strood, Kent, England Detroit, MI"
3,0,"Goldsmith, Mr. Frank John",male,33,363291,20.525,,"Strood, Kent, England Detroit, MI"
3,0,"Goldsmith, Mr. Nathan",male,41,SOTON/O.Q. 3101263,7.85,,"Philadelphia, PA"
3,1,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",female,31,363291,20.525,,"Strood, Kent, England Detroit, MI"
3,0,"Goncalves, Mr. Manuel Estanslas",male,38,SOTON/O.Q. 3101306,7.05,,Portugal
3,0,"Goodwin, Master. Harold Victor",male,9,CA 2144,46.9,,"Wiltshire, England Niagara Falls, NY"
3,0,"Goodwin, Master. Sidney Leonard",male,1,CA 2144,46.9,,"Wiltshire, England Niagara Falls, NY"
3,0,"Goodwin, Master. William Frederick",male,11,CA 2144,46.9,,"Wiltshire, England Niagara Falls, NY"
3,0,"Goodwin, Miss. Jessie Allis",female,10,CA 2144,46.9,,"Wiltshire, England Niagara Falls, NY"
3,0,"Goodwin, Miss. Lillian Amy",female,16,CA 2144,46.9,,"Wiltshire, England Niagara Falls, NY"
3,0,"Goodwin, Mr. Charles Edward",male,14,CA 2144,46.9,,"Wiltshire, England Niagara Falls, NY"
3,0,"Goodwin, Mr. Charles Frederick",male,40,CA 2144,46.9,,"Wiltshire, England Niagara Falls, NY"
3,0,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,43,CA 2144,46.9,,"Wiltshire, England Niagara Falls, NY"
3,0,"Green, Mr. George Henry",male,51,21440,8.05,,"Dorking, Surrey, England"
3,0,"Gronnestad, Mr. Daniel Danielsen",male,32,8471,8.3625,,"Foresvik, Norway Portland, ND"
3,-1,"Guest, Mr. Robert",male,,376563,8.05,,
3,0,"Gustafsson, Mr. Alfred Ossian",male,20,7534,9.8458,,"Waukegan, Chicago, IL"
3,0,"Gustafsson, Mr. Anders Vilhelm",male,37,3101276,7.925,,"Ruotsinphytaa, Finland New York, NY"
3,0,"Gustafsson, Mr. Johan Birger",male,28,3101277,7.925,,"Ruotsinphytaa, Finland New York, NY"
3,0,"Gustafsson, Mr. Karl Gideon",male,19,347069,7.775,,"Myren, Sweden New York, NY"
3,0,"Haas, Miss. Aloisia",female,24,349236,8.85,,
3,0,"Hagardon, Miss. Kate",female,17,AQ/3. 30631,7.7333,,
3,0,"Hagland, Mr. Ingvald Olai Olsen",male,,65303,19.9667,,
3,0,"Hagland, Mr. Konrad Mathias Reiersen",male,,65304,19.9667,,
3,0,"Hakkarainen, Mr. Pekka Pietari",male,28,STON/O2. 3101279,15.85,,
3,1,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24,STON/O2. 3101279,15.85,,
3,0,"Hampe, Mr. Leon",male,20,345769,9.5,,
3,0,"Hanna, Mr. Mansour",male,23.5,2693,7.2292,,
3,0,"Hansen, Mr. Claus Peter",male,41,350026,14.1083,,
3,0,"Hansen, Mr. Henrik Juul",male,26,350025,7.8542,,
3,0,"Hansen, Mr. Henry Damsgaard",male,21,350029,7.8542,,
3,1,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45,350026,14.1083,,
3,0,"Harknett, Miss. Alice Phoebe",female,,W./C. 6609,7.55,,
3,0,"Harmer, Mr. Abraham (David Lishin)",male,25,374887,7.25,,
3,0,"Hart, Mr. Henry",male,,394140,6.8583,,
3,0,"Hassan, Mr. Houssein G N",male,11,2699,18.7875,,
