time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-05T20:24:37.209Z,60.2106,-150.3899,35,2,ml,,,,0.48,ak,ak16174697,2017-06-05T20:30:05.297Z,"41km SSE of Sterling, Alaska",earthquake,,1.9,,,automatic,ak,ak
2017-06-05T20:19:21.500Z,35.7738333,-118.3991667,11.46,1.53,ml,25,86,0.08747,0.12,ci,ci37662351,2017-06-06T00:23:34.660Z,"3km NE of Kernville, CA",earthquake,0.24,0.55,0.195,20,reviewed,ci,ci
2017-06-05T20:17:25.209Z,65.4146,-142.0841,1.2,1.4,ml,,,,0.45,ak,ak16174695,2017-06-05T20:22:43.619Z,"84km NNW of Eagle Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-05T20:12:28.148Z,38.4207,-118.9151,7.6,0.8,ml,7,218.23,0.123,0.1329,nn,nn00591246,2017-06-05T21:07:17.563Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2017-06-05T20:07:55.910Z,39.6821667,-112.0405,10.78,1.52,ml,9,82,0.2474,0.14,uu,uu60199187,2017-06-06T20:10:26.800Z,"17km W of Nephi, Utah",earthquake,0.55,1.08,0.047,5,reviewed,uu,uu
2017-06-05T20:07:42.980Z,19.305,-64.7948,41,3.26,md,5,313,1.1104,0.28,pr,pr2017156008,2017-06-08T01:26:32.414Z,"100km N of Road Town, British Virgin Islands",earthquake,5.03,19.45,0.1,5,reviewed,pr,pr
2017-06-05T20:06:56.650Z,33.6298333,-116.6851667,12.66,0.61,ml,19,66,0.0401,0.06,ci,ci37662343,2017-06-06T00:19:36.866Z,"8km N of Anza, CA",earthquake,0.18,0.38,0.141,8,reviewed,ci,ci
2017-06-05T19:50:33.360Z,38.8393326,-122.8379974,1.88,1,md,15,58,0.002096,0.02,nc,nc72810916,2017-06-05T21:33:03.562Z,"9km NW of The Geysers, California",earthquake,0.25,0.43,0.1,4,automatic,nc,nc
2017-06-05T19:39:46.860Z,36.0101667,-117.891,2.86,1.32,ml,21,141,0.00247,0.09,ci,ci37662327,2017-06-05T22:47:05.518Z,"6km SE of Coso Junction, CA",earthquake,0.16,0.24,0.289,17,reviewed,ci,ci
2017-06-05T19:30:43.790Z,33.5613333,-117.4943333,-0.73,1.21,ml,28,174,0.1044,0.22,ci,ci37662319,2017-06-05T22:42:31.206Z,"10km ESE of Coto De Caza, CA",quarry blast,0.64,31.61,0.08,20,reviewed,ci,ci
2017-06-05T19:19:41.010Z,37.5585,-118.84,-0.69,0.77,md,15,168,0.03264,0.04,nc,nc72810911,2017-06-07T18:55:02.022Z,"15km SE of Mammoth Lakes, California",earthquake,0.7,0.4,0.172,14,reviewed,nc,nc
2017-06-05T19:13:08.360Z,38.8273315,-122.8065033,2.35,0.95,md,22,45,0.00482,0.05,nc,nc72810906,2017-06-05T19:20:02.328Z,"7km W of Cobb, California",earthquake,0.24,0.46,0.14,6,automatic,nc,nc
2017-06-05T19:09:07.607Z,65.8169,-150.7289,1.7,1.1,ml,,,,0.91,ak,ak16174692,2017-06-05T19:17:13.593Z,"91km N of Manley Hot Springs, Alaska",earthquake,,6.1,,,automatic,ak,ak
2017-06-05T19:06:35.970Z,47.9545,-122.9311667,-0.59,0.76,md,2,333,0.3176,0.04,uw,uw61290631,2017-06-05T19:50:33.910Z,"13km SW of Port Hadlock-Irondale, Washington",explosion,1.09,31.61,0.097,2,reviewed,uw,uw
2017-06-05T18:58:47.590Z,38.1165,-122.1608333,-0.04,1.01,md,10,221,0.07184,0.08,nc,nc72810901,2017-06-09T00:56:15.111Z,"7km N of Benicia, California",quarry blast,0.83,31.61,0.085,9,reviewed,nc,nc
2017-06-05T18:48:34.925Z,59.8384,-136.8401,0,2,ml,,,,0.71,ak,ak16174689,2017-06-05T18:52:59.931Z,"95km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-05T18:39:56.798Z,60.0128,-151.0521,13.5,2.4,ml,,,,0.82,ak,ak16174626,2017-06-05T18:45:48.567Z,"33km NNE of Fritz Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-05T18:39:00.750Z,39.2355,-120.4756,7,0.3,ml,9,134.96,0.167,0.2972,nn,nn00591241,2017-06-05T19:59:23.878Z,"27km WSW of Truckee, California",earthquake,,4.1,0.32,2,reviewed,nn,nn
2017-06-05T18:27:16.540Z,36.6463333,-121.2678333,5.6,1.17,md,18,90,0.05169,0.08,nc,nc72810896,2017-06-09T03:44:04.285Z,"20km SSE of Ridgemark, California",earthquake,0.3,0.98,0.363,17,reviewed,nc,nc
2017-06-05T18:23:39.679Z,65.3238,-133.8027,25.2,2.8,ml,,,,0.96,ak,ak16174694,2017-06-05T19:58:59.916Z,"217km NNE of Mayo, Canada",earthquake,,2.5,,,reviewed,ak,ak
2017-06-05T18:09:37.400Z,35.0431667,-118.3163333,-0.84,1.16,ml,29,43,0.05638,0.15,ci,ci37662271,2017-06-05T22:36:28.250Z,"13km W of Mojave, CA",quarry blast,0.26,31.61,0.146,22,reviewed,ci,ci
2017-06-05T17:56:12.350Z,36.8908333,-121.614,-0.11,1.31,md,16,139,0.03757,0.11,nc,nc72810891,2017-06-09T06:31:17.231Z,"2km E of Aromas, California",quarry blast,0.45,31.61,0.142,14,reviewed,nc,nc
2017-06-05T17:41:04.430Z,36.0321667,-117.5158333,6.96,0.47,ml,5,176,0.03371,0.06,ci,ci37662255,2017-06-05T20:31:48.991Z,"31km NNW of Searles Valley, CA",earthquake,0.55,0.83,0.035,3,reviewed,ci,ci
2017-06-05T17:22:28.400Z,38.8501663,-122.8000031,0.75,0.19,md,8,86,0.00519,0.03,nc,nc72810881,2017-06-05T17:36:02.114Z,"7km WNW of Cobb, California",earthquake,0.37,0.63,0.11,2,automatic,nc,nc
2017-06-05T17:22:18.770Z,38.8553352,-122.7935028,1.38,0.46,md,7,164,0.002881,0.02,nc,nc72810876,2017-06-05T17:32:02.102Z,"7km WNW of Cobb, California",earthquake,0.82,0.69,0.13,2,automatic,nc,nc
2017-06-05T17:01:02.690Z,33.824,-117.4813333,-0.51,1.52,ml,45,56,0.03095,0.2,ci,ci37662231,2017-06-05T22:23:18.040Z,"7km SSE of Home Gardens, CA",quarry blast,0.29,31.61,0.239,22,reviewed,ci,ci
2017-06-05T16:52:17.800Z,35.9773333,-117.6658333,3.32,0.57,ml,18,47,0.03194,0.09,ci,ci37662223,2017-06-05T22:09:15.272Z,"22km ENE of Little Lake, CA",earthquake,0.15,0.3,0.231,8,reviewed,ci,ci
2017-06-05T16:37:39.100Z,57.837,-156.737,168.7,2.5,ml,,,,0.43,ak,ak16174613,2017-06-05T16:46:20.817Z,"94km S of King Salmon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-06-05T16:33:28.637Z,59.8338,-136.5735,0,1.7,ml,,,,0.6,ak,ak16174557,2017-06-05T16:51:01.689Z,"82km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-05T16:31:03.756Z,62.1936,-149.4019,33.5,2.5,ml,,,,0.64,ak,ak16174551,2017-06-05T16:36:07.941Z,"23km E of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-05T16:05:02.680Z,-21.3525,-177.9956,458.81,4.4,mb,,98,5.173,1.23,us,us20009kst,2017-06-05T16:38:49.040Z,"106km SE of Ndoi Island, Fiji",earthquake,12.5,6.8,0.06,81,reviewed,us,us
2017-06-05T16:03:11.450Z,46.8643333,-121.8813333,13.34,0.24,ml,4,255,0.05269,0.07,uw,uw61290611,2017-06-05T16:45:02.960Z,"29km E of Eatonville, Washington",earthquake,1.11,0.85,0.007,3,reviewed,uw,uw
2017-06-05T15:56:32.120Z,37.6263333,-119.0438333,-0.19,0.25,md,7,131,0.01041,0.05,nc,nc72810871,2017-06-06T15:54:01.665Z,"6km WSW of Mammoth Lakes, California",earthquake,0.41,0.63,0.4,6,reviewed,nc,nc
2017-06-05T15:53:26.698Z,64.7007,-150.1341,15,1.4,ml,,,,0.93,ak,ak16174547,2017-06-05T16:00:12.884Z,"41km SE of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-05T15:50:43.712Z,37.1841,-116.1924,4.9,-0.2,ml,8,129.72,0.058,0.1316,nn,nn00591210,2017-06-05T17:31:35.531Z,"58km ENE of Beatty, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2017-06-05T15:45:24.020Z,47.552,-122.1388333,29.47,1.21,ml,14,75,0.1895,0.09,uw,uw61290606,2017-06-05T16:37:13.770Z,"1km NE of Newcastle, Washington",earthquake,0.31,0.79,0.074,8,reviewed,uw,uw
2017-06-05T15:36:31.466Z,61.2952,-146.6323,19.5,1.6,ml,,,,0.67,ak,ak16174527,2017-06-05T15:40:59.139Z,"23km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-05T15:26:59.960Z,45.7503333,-120.686,8.4,1.69,ml,7,112,0.1263,0.16,uw,uw61290601,2017-06-05T16:24:53.220Z,"13km SE of Goldendale, Washington",earthquake,0.81,1.42,0.233,4,reviewed,uw,uw
2017-06-05T15:22:04.510Z,38.8261681,-122.795166,2.45,0.9,md,18,54,0.01197,0.02,nc,nc72810841,2017-06-05T16:59:03.026Z,"6km W of Cobb, California",earthquake,0.32,0.51,0.1,6,automatic,nc,nc
2017-06-05T15:21:48.260Z,38.8359985,-122.7871704,1.27,0.39,md,5,168,0.01069,0.01,nc,nc72810836,2017-06-05T16:33:03.975Z,"5km WNW of Cobb, California",earthquake,0.49,1.9,0.12,2,automatic,nc,nc
2017-06-05T15:13:55.540Z,37.5618333,-118.8418333,-0.77,0.84,md,19,217,0.02991,0.06,nc,nc72810831,2017-06-06T15:35:02.626Z,"14km SE of Mammoth Lakes, California",earthquake,0.58,0.34,0.28,17,reviewed,nc,nc
2017-06-05T15:07:04.490Z,38.822,-122.8118333,3.38,0.6,md,29,47,0.001957,0.04,nc,nc72810821,2017-06-08T22:44:02.363Z,"6km NW of The Geysers, California",earthquake,0.25,0.4,0.089,6,reviewed,nc,nc
2017-06-05T15:04:05.300Z,37.618,-118.868,0.48,-0.16,md,6,186,0.004128,0.06,nc,nc72810816,2017-06-06T02:54:10.977Z,"9km ESE of Mammoth Lakes, California",earthquake,0.58,0.73,0.152,6,reviewed,nc,nc
2017-06-05T14:54:21.966Z,59.745,-136.781,2.2,1.6,ml,,,,0.71,ak,ak16174480,2017-06-05T15:00:11.766Z,"88km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-05T14:53:04.920Z,33.8283333,-116.876,13.8,1.32,ml,64,54,0.06566,0.15,ci,ci37662135,2017-06-05T21:52:07.170Z,"9km ENE of San Jacinto, CA",earthquake,0.14,0.31,0.189,25,reviewed,ci,ci
2017-06-05T14:52:06.649Z,59.85,-136.7065,3,1.9,ml,,,,0.9,ak,ak16174478,2017-06-05T14:55:20.702Z,"89km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-05T14:47:24.060Z,63.27,-151.3235,0,1.7,ml,,,,0.56,ak,ak16174475,2017-06-05T14:53:40.189Z,"119km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-05T14:30:52.183Z,38.2205,-118.2535,5.7,0,ml,6,186.79,0.191,0.0667,nn,nn00591222,2017-06-05T17:22:17.209Z,"46km SE of Hawthorne, Nevada",earthquake,,5.3,0.09,3,reviewed,nn,nn
2017-06-05T14:29:13.760Z,33.8283333,-116.8766667,13.72,1.33,ml,53,61,0.06622,0.12,ci,ci37662119,2017-06-05T21:16:53.880Z,"9km ENE of San Jacinto, CA",earthquake,0.15,0.3,0.171,27,reviewed,ci,ci
2017-06-05T14:26:27.090Z,40.3061667,-124.5361667,19.65,2.48,md,22,260,0.1932,0.06,nc,nc72810811,2017-06-05T20:27:03.446Z,"37km SW of Ferndale, California",earthquake,0.44,0.23,0.164,28,reviewed,nc,nc
2017-06-05T14:25:53.350Z,38.8209991,-122.8006668,2.21,0.55,md,8,94,0.007728,0.02,nc,nc72810806,2017-06-05T15:27:03.819Z,"6km W of Cobb, California",earthquake,0.47,1.14,0.25,3,automatic,nc,nc
2017-06-05T14:23:28.900Z,38.2686667,-112.6451667,5.98,0.39,md,12,119,0.008945,0.12,uu,uu60199162,2017-06-07T17:26:37.580Z,"0km SSW of Beaver, Utah",earthquake,0.68,0.48,0.4,5,reviewed,uu,uu
2017-06-05T14:20:55.379Z,60.0003,-152.782,94.6,1.8,ml,,,,0.75,ak,ak16174451,2017-06-05T14:28:35.669Z,"54km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-05T14:13:31.710Z,37.2338333,-97.982,3.9,1.97,ml,11,262,0.01132,0.04,ismpkansas,ismpkansas70228828,2017-06-13T01:32:09.650Z,"7km SSE of Harper, Kansas",earthquake,0.54,0.24,0.095,16,reviewed,ismp,ismp
2017-06-05T13:57:24.986Z,60.1838,-151.1231,54.9,1.1,ml,,,,0.28,ak,ak16174449,2017-06-05T14:50:29.361Z,"22km SSE of Cohoe, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-05T13:43:55.620Z,52.7875,-174.4185,218.14,4.6,mb,,138,2.745,0.71,us,us20009ks2,2017-06-05T14:33:16.550Z,"67km NNW of Atka, Alaska",earthquake,9.8,8.5,0.036,235,reviewed,us,us
2017-06-05T13:36:08.000Z,38.8066673,-122.8238297,2.02,1.01,md,13,74,0.004721,0.04,nc,nc72810796,2017-06-05T14:37:02.678Z,"6km WNW of The Geysers, California",earthquake,0.3,0.57,0.15,4,automatic,nc,nc
2017-06-05T13:31:50.810Z,33.1735,-116.0201667,5.8,1.33,ml,59,57,0.1101,0.2,ci,ci37662087,2017-06-05T21:09:45.110Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.17,0.65,0.101,34,reviewed,ci,ci
2017-06-05T13:24:23.370Z,37.2183,-116.8127,10.9,0.7,ml,5,219.12,0.104,0.047,nn,nn00591219,2017-06-06T02:36:49.150Z,"34km N of Beatty, Nevada",earthquake,,3.8,0.45,2,reviewed,nn,nn
2017-06-05T13:24:03.150Z,33.888,-118.2788333,9.76,1.87,ml,62,44,0.04773,0.25,ci,ci37662063,2017-06-05T20:27:16.438Z,"3km E of Gardena, CA",earthquake,0.24,0.48,0.168,87,reviewed,ci,ci
2017-06-05T13:15:00.450Z,46.4773333,-122.3968333,12.04,0.98,ml,13,120,0.1966,0.07,uw,uw61290581,2017-06-05T16:00:02.080Z,"12km SW of Morton, Washington",earthquake,0.43,1.57,0.125,10,reviewed,uw,uw
2017-06-05T13:14:31.310Z,37.4598333,-118.7418333,7.95,1.06,md,24,102,0.03209,0.05,nc,nc72810791,2017-06-08T07:14:02.968Z,"27km WNW of West Bishop, California",earthquake,0.35,0.64,0.255,21,reviewed,nc,nc
2017-06-05T13:07:45.200Z,17.2342,-84.7377,5.39,4.6,mb,,45,3.992,0.94,us,us20009krt,2017-06-05T13:50:22.040Z,"87km WSW of Great Swan Island, Honduras",earthquake,7.2,1,0.033,276,reviewed,us,us
2017-06-05T12:58:45.443Z,61.8665,-151.9854,114.1,1.6,ml,,,,0.44,ak,ak16174367,2017-06-05T13:06:03.210Z,"103km W of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-06-05T12:54:50.980Z,40.6191667,-122.4111667,21.68,1.9,md,13,64,0.09409,0.04,nc,nc72810786,2017-06-06T02:38:02.667Z,"3km NNW of Redding, California",earthquake,0.41,0.41,0.16,19,reviewed,nc,nc
2017-06-05T12:54:32.925Z,62.8455,-151.0297,118.4,1.3,ml,,,,0.4,ak,ak16174365,2017-06-05T13:02:52.354Z,"74km NW of Talkeetna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2017-06-05T12:49:14.100Z,35.5575,-120.8438333,4.84,1.26,md,32,37,0.05642,0.08,nc,nc72810781,2017-06-08T09:27:05.276Z,"12km W of Templeton, California",earthquake,0.18,0.46,0.158,24,reviewed,nc,nc
2017-06-05T12:31:33.040Z,-57.5529,-66.4301,10,4.9,mb,,163,2.711,0.62,us,us20009krn,2017-06-05T12:48:05.040Z,Drake Passage,earthquake,10.5,1.9,0.117,23,reviewed,us,us
2017-06-05T12:28:18.920Z,38.7631667,-112.0408333,12.36,1.26,ml,13,57,0.03945,0.17,uu,uu60199152,2017-06-06T19:56:02.690Z,"3km ESE of Richfield, Utah",earthquake,0.51,0.7,0.149,2,reviewed,uu,uu
2017-06-05T12:25:12.620Z,19.1713333,-155.4458313,39.61,2.51,ml,34,156,0.02209,0.28,hv,hv61787341,2017-06-05T21:56:14.200Z,"5km SE of Pahala, Hawaii",earthquake,1.03,1.92,0.46,7,reviewed,hv,hv
2017-06-05T12:24:12.650Z,19.127,-155.4228333,37.457,1.74,md,17,227,0.04667,0.08,hv,hv61787336,2017-06-05T21:55:42.460Z,"10km SE of Pahala, Hawaii",earthquake,1.54,1.72,0.064,8,reviewed,hv,hv
2017-06-05T12:24:11.925Z,62.0018,-149.3502,0,1.4,ml,,,,0.64,ak,ak16174326,2017-06-05T12:28:37.962Z,"29km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-05T12:22:41.330Z,19.1378333,-155.4136667,38.841,1.86,md,34,176,0.04903,0.08,hv,hv61787331,2017-06-05T21:53:07.040Z,"10km SE of Pahala, Hawaii",earthquake,0.99,1.34,0.05,15,reviewed,hv,hv
2017-06-05T12:19:56.920Z,19.1263333,-155.4408333,40.377,1.9,md,26,175,0.03524,0.11,hv,hv61787321,2017-06-05T21:39:22.230Z,"9km SSE of Pahala, Hawaii",earthquake,0.87,1.87,0.025,13,reviewed,hv,hv
2017-06-05T12:15:40.590Z,19.2001667,-155.4693333,35.577,2.08,md,52,96,0.04504,0.09,hv,hv61787251,2017-06-05T21:39:56.130Z,"1km ESE of Pahala, Hawaii",earthquake,0.45,0.67,0.202,21,reviewed,hv,hv
2017-06-05T11:59:31.510Z,46.5051667,-113.0806667,3.95,0.82,ml,10,109,0.262,0.22,mb,mb80212689,2017-06-05T18:05:50.040Z,"25km NE of Philipsburg, Montana",earthquake,0.55,15.16,0.126,3,reviewed,mb,mb
2017-06-05T11:59:16.000Z,38.8160019,-122.8191681,2.26,1.03,md,13,72,0.01025,0.02,nc,nc72810776,2017-06-05T13:05:02.192Z,"6km NW of The Geysers, California",earthquake,0.31,0.55,0.13,5,automatic,nc,nc
2017-06-05T11:41:11.640Z,38.8095,-122.7511667,0.05,0.27,md,12,112,0.01244,0.04,nc,nc72810766,2017-06-08T06:25:02.748Z,"2km WSW of Cobb, California",earthquake,0.23,0.56,0.154,3,reviewed,nc,nc
2017-06-05T11:34:11.310Z,-4.1044,-80.3835,50.81,5.6,mww,,65,0.636,1,us,us20009kr6,2017-06-06T18:18:52.040Z,"39km E of Papayal, Peru",earthquake,7.6,5.4,,,reviewed,us,us
2017-06-05T11:27:46.890Z,37.6693333,-118.8256667,0.42,0.41,md,12,141,0.01252,0.05,nc,nc72810761,2017-06-06T02:51:03.713Z,"13km E of Mammoth Lakes, California",earthquake,0.77,0.81,0.223,10,reviewed,nc,nc
2017-06-05T11:25:12.410Z,38.8246651,-122.7955017,-0.28,0.69,md,9,86,0.01145,0.05,nc,nc72810756,2017-06-05T12:11:02.081Z,"6km W of Cobb, California",earthquake,0.32,0.89,0.26,2,automatic,nc,nc
2017-06-05T11:24:34.964Z,50.4391,-170.1002,5,4,ml,,,,0.66,ak,ak16174264,2017-06-05T15:17:24.209Z,"241km SSE of Amukta Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-06-05T11:20:30.090Z,34.2528333,-117.002,7,1.8,ml,100,32,0.004917,0.15,ci,ci37662031,2017-06-05T21:00:36.760Z,"8km W of Big Bear Lake, CA",earthquake,0.11,0.31,0.102,25,reviewed,ci,ci
2017-06-05T11:10:50.227Z,38.7168,-118.5164,1.9,0.8,ml,7,116.8,0.315,0.2115,nn,nn00591218,2017-06-06T02:36:47.568Z,"23km NNE of Hawthorne, Nevada",earthquake,,3.9,0.2,5,reviewed,nn,nn
2017-06-05T10:57:20.160Z,34.0005,-116.9043333,18,0.96,ml,33,58,0.05691,0.19,ci,ci37662023,2017-06-05T13:42:55.768Z,"9km NNW of Banning, CA",earthquake,0.27,0.74,0.174,28,reviewed,ci,ci
2017-06-05T10:50:54.610Z,36.3073333,-120.8558333,8.79,2.51,md,78,49,0.1013,0.07,nc,nc72810746,2017-06-06T18:28:01.365Z,"26km ENE of King City, California",earthquake,0.14,0.33,0.173,77,reviewed,nc,nc
2017-06-05T10:48:49.820Z,34.0038333,-116.8203333,16.76,0.89,ml,22,77,0.1094,0.22,ci,ci37661999,2017-06-05T13:45:14.498Z,"10km NNW of Cabazon, CA",earthquake,0.37,1.21,0.104,22,reviewed,ci,ci
2017-06-05T10:48:41.314Z,36.7245,-116.2185,9.1,-0.2,ml,10,84.11,0.072,0.121,nn,nn00591217,2017-06-06T02:36:45.846Z,"52km ESE of Beatty, Nevada",earthquake,,3.8,0.08,2,reviewed,nn,nn
2017-06-05T10:45:25.017Z,59.799,-136.5653,0,1.8,ml,,,,0.72,ak,ak16174260,2017-06-05T10:50:04.861Z,"80km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-05T10:41:55.767Z,38.7984,-119.6249,6.3,1.1,ml,13,64.68,0.328,0.1362,nn,nn00591216,2017-06-06T02:36:36.900Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,,8.5,0.35,3,reviewed,nn,nn
2017-06-05T10:38:41.450Z,33.9431667,-115.8371667,8.21,1.76,ml,38,88,0.1456,0.17,ci,ci37661991,2017-06-05T13:45:09.776Z,"31km SE of Twentynine Palms, CA",earthquake,0.26,0.89,0.137,26,reviewed,ci,ci
2017-06-05T10:34:00.800Z,37.5561667,-118.7628333,8.68,0.56,md,14,260,0.06257,0.03,nc,nc72810741,2017-06-06T02:49:02.709Z,"21km ESE of Mammoth Lakes, California",earthquake,1.3,0.86,0.249,10,reviewed,nc,nc
2017-06-05T10:31:51.830Z,38.8325005,-122.8046646,0.07,0.32,md,8,98,0.01003,0.01,nc,nc72810736,2017-06-05T11:12:02.749Z,"7km W of Cobb, California",earthquake,0.24,1,0.02,2,automatic,nc,nc
2017-06-05T10:31:31.510Z,33.8213333,-116.9918333,9.74,0.71,ml,24,115,0.02396,0.19,ci,ci37661983,2017-06-05T13:45:13.776Z,"5km NW of San Jacinto, CA",earthquake,0.34,0.68,0.138,20,reviewed,ci,ci
2017-06-05T10:28:38.950Z,37.0725,-97.9843333,7.63,1.72,ml,13,148,0.09659,0.01,ismpkansas,ismpkansas70228803,2017-06-13T01:31:48.070Z,"9km SSE of Anthony, Kansas",earthquake,0.22,0.3,0.108,15,reviewed,ismp,ismp
2017-06-05T10:13:02.690Z,33.4971667,-116.7865,5.27,0.48,ml,25,39,0.0795,0.14,ci,ci37661959,2017-06-05T13:45:31.990Z,"10km NE of Aguanga, CA",earthquake,0.18,0.92,0.106,17,reviewed,ci,ci
2017-06-05T10:10:06.670Z,33.491,-116.7941667,4.55,1.06,ml,45,34,0.08811,0.21,ci,ci37661951,2017-06-05T13:45:26.990Z,"8km NE of Aguanga, CA",earthquake,0.22,0.51,0.108,26,reviewed,ci,ci
2017-06-05T09:57:28.880Z,46.8395,-121.7523333,0.42,0.32,ml,6,181,0.0301,0.05,uw,uw61290551,2017-06-05T16:51:49.880Z,"26km NNW of Packwood, Washington",earthquake,0.36,0.81,0.159,4,reviewed,uw,uw
2017-06-05T09:50:34.805Z,37.1244,-117.358,14.3,0.5,ml,15,113.75,0.129,0.2028,nn,nn00591215,2017-06-06T02:36:34.716Z,"58km WNW of Beatty, Nevada",earthquake,,1.6,0.79,6,reviewed,nn,nn
2017-06-05T09:44:33.730Z,37.6356667,-118.8851667,7.7,0.13,md,9,99,0.01272,0.03,nc,nc72810706,2017-06-06T02:28:02.651Z,"7km E of Mammoth Lakes, California",earthquake,1.02,2.6,0.215,8,reviewed,nc,nc
2017-06-05T09:40:09.520Z,38.8153343,-122.8246689,1.61,0.89,md,8,102,0.007355,0.01,nc,nc72810701,2017-06-05T09:52:02.616Z,"7km NW of The Geysers, California",earthquake,0.41,0.85,0.22,2,automatic,nc,nc
2017-06-05T09:35:51.600Z,35.9255,-117.676,2.97,0.47,ml,10,70,0.03053,0.07,ci,ci37661943,2017-06-05T20:07:39.677Z,"21km E of Little Lake, CA",earthquake,0.17,0.49,0.029,4,reviewed,ci,ci
2017-06-05T09:32:01.860Z,36.6285,-89.5161667,4.51,1.6,md,17,49,0.03241,0.04,nm,nm60197376,2017-06-05T13:45:16.010Z,"4km NNE of New Madrid, Missouri",earthquake,0.52,0.33,0.257,8,reviewed,nm,nm
2017-06-05T09:31:59.880Z,38.7986679,-122.793335,2.61,1.03,md,15,68,0.009413,0.02,nc,nc72810691,2017-06-05T10:01:01.631Z,"3km NW of The Geysers, California",earthquake,0.27,0.67,0.09,6,automatic,nc,nc
2017-06-05T09:25:49.810Z,19.3233,-67.2586,40,3.22,md,12,293,0.8684,0.5,pr,pr2017156007,2017-06-08T01:28:14.227Z,"93km N of San Antonio, Puerto Rico",earthquake,2.95,15.56,0.21,8,reviewed,pr,pr
2017-06-05T09:23:37.540Z,44.44,-113.0985,5.68,0.64,ml,6,114,0.158,0.08,mb,mb80212684,2017-06-05T17:59:41.630Z,"45km WSW of Lima, Montana",earthquake,1.31,6,0.179,3,reviewed,mb,mb
2017-06-05T09:19:14.450Z,34.1148333,-117.3198333,17.19,0.62,ml,25,62,0.02208,0.15,ci,ci37661935,2017-06-05T19:46:30.461Z,"3km WSW of San Bernardino, CA",earthquake,0.32,0.48,0.085,9,reviewed,ci,ci
2017-06-05T09:15:37.080Z,46.2018333,-122.1931667,-1.69,0.13,ml,5,117,0.002411,0.06,uw,uw61290546,2017-06-05T16:48:42.570Z,"37km NNE of Amboy, Washington",earthquake,0.57,7.43,0.137,4,reviewed,uw,uw
2017-06-05T09:12:36.925Z,61.4195,-149.9483,32.5,1.2,ml,,,,0.26,ak,ak16174250,2017-06-05T09:18:33.678Z,"11km S of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-06-05T09:12:09.570Z,44.4133333,-114.4881667,6.43,1.51,ml,10,100,0.324,0.11,mb,mb80212644,2017-06-05T15:14:57.250Z,"22km WSW of Challis, Idaho",earthquake,0.8,1.88,0.173,8,reviewed,mb,mb
2017-06-05T08:27:41.330Z,38.8676682,-122.8051682,0.4,0.91,md,10,202,0.01166,0.07,nc,nc72810686,2017-06-05T08:57:03.521Z,"8km NW of Cobb, California",earthquake,0.78,0.53,0.01,4,automatic,nc,nc
2017-06-05T08:10:33.220Z,37.6413333,-118.884,5.05,-0.17,md,9,78,0.01064,0.03,nc,nc72810681,2017-06-06T02:26:02.648Z,"7km E of Mammoth Lakes, California",earthquake,1.32,2.94,0.067,5,reviewed,nc,nc
2017-06-05T07:59:45.230Z,18.6128,-67.0091,12,2.32,md,4,307,0.3687,0.08,pr,pr2017156006,2017-06-08T01:29:02.400Z,"12km N of Isabela, Puerto Rico",earthquake,1,0.64,0.14,4,reviewed,pr,pr
2017-06-05T07:59:43.681Z,60.8446,-138.6386,8.4,1.6,ml,,,,0.57,ak,ak16174238,2017-06-05T08:07:44.800Z,"62km W of Haines Junction, Canada",earthquake,,0.2,,,automatic,ak,ak
2017-06-05T07:59:30.260Z,33.4986667,-116.792,4.76,0.48,ml,18,118,0.08073,0.1,ci,ci37661927,2017-06-05T13:45:35.650Z,"9km NE of Aguanga, CA",earthquake,0.19,0.34,0.181,13,reviewed,ci,ci
